NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
01184	43	3.86	0.18	7.5	0	7.5	177	59	0.116	0.049	0.005	2	170	"1 container,  (6 oz)"			"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR"
01185	370	40	5	40	0	1.5	600	1150	3.11	1.446	0.186	20	5	1 tablespoon			"PARMESAN CHS TOPPING,FAT FREE"
01186	105	15.69	1	7.66	0	5.48	278	702	0.644	0.25	0.057	12	18	1 tbsp			"CHEESE,CREAM,FAT FREE"
01187	112	3.53	0	23.53	1.2	14.97	339	135	0	0	0	1	170	"1 container,  (6 oz)"			"YOGURT,CHOC,NONFAT MILK"
01188	276	12	21	9.2	0.3	6.7	240	1638	13.1			75	33	2 tbsp			KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU
01189	215	16.3	9.5	16.2	0.2	8.2	297	1705	6.4			35	35	2 tbsp			KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT
01190	148	22.7	1	11.7	0.2	6.7	236	1298	0.7			16	21	1 slice			KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT
01191	303	16.3	22	9.8	0	8.1	335	1499	14.4			80	28	1 oz			KRAFT VELVEETA PAST PROCESS CHS SPRD
01192	222	19.6	10.6	11.8	0	8.5	345	1586	7.1			42	28	1 oz			KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT
01193	152	4.5	12	6.5	0.1	6.4	210	59	7.6			50	31	2 tbsp			KRAFT BREAKSTONE'S RED FAT SOUR CRM
01194	91	4.7	1.3	15.1	0	7.2	219	72	0.8			9	32	2 tbsp			KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM
01199	59	2.6	1.4	9	0	5	206	100	0.841	0.384	0.052	5	29	2 tbsp	484	1 pint	"CREAM,HALF & HALF,FAT FREE"
01200	149	3	5	25	0.4	16	108	72	2.869	1.25	0.299	16	4	1 tablespoon	75	1 cup	REDDI WIP FAT FREE WHIPPED TOPPING
01202	78	2.99	1.9	12.13	0.7	9.55	123	66	1.177	0.455	0.089	8	250	1 cup	31.2	1 fl oz	"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA"
01203	105	4.86	1.41	18.6	0	2.9	194	58	0.909	0.387	0.04	6	170	"1 6 oz container,  (6 oz)"	245	"1 cup,  (8 fl oz)"	"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER"
01204	265	20	20	1.37	0	0	125	1529	13.317	6.098	0.462	88	100	1 cup	5	1 tbsp	"CHEESE,PARMESAN,DRY GRATED,RED FAT"
01205	251	0.69	13.5	35.07	1.1	33.04	96	67	2.635	4.002	6.269	0	15	1 tbsp			"CREAM SUB,FLAV,LIQ"
01206	482	0.68	21.47	75.42	1.2	58.01	90	123	19.446	0.618	0.229	0	12	4 tsp			"CREAM SUB,FLAV,PDR"
01208	274	24.7	17.6	3.5	0	0.55	138	615	11.3	4.89	0.51	55	132	"1 cup, diced"	28.35	1 oz	"CHEESE,PROVOLONE,RED FAT"
01209	282	24.69	19.4	3.41	0	0.56	93	776	11.58	5.02	0.75	62	28.35	1 oz	28	.25 cup	"CHEESE,MEXICAN,BLEND,RED FAT"
01210	555	35.6	34.5	23.97		2.46	373	576	10.305	13.745	7.555	975	8.6	1 tbsp	105	1 cup	"EGG MIX,USDA CMDTY"
01211	61	3.15	3.27	4.78	0	5.05	132	43	1.865	0.812	0.195	10	244	1 cup	15	1 tbsp	"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D"
01212	496	26.32	26.71	38.42	0	38.42	1330	371	16.742	7.924	0.665	97	128	1 cup	32	.25 cup	"MILK,DRY,WHL,WO/ ADDED VITAMIN D"
01214	135	6.81	7.56	10.04	0	10.04	303	106	4.591	2.335	0.245	29	252	1 cup	31.5	1 fl oz	"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D"
01215	240	17.6	14.1	10.6	0	8.02	330	1201	8.85	4.13	0.41	53	21	"1 slice,  3/4 oz"	19	"1 slice,  2/3 oz"	"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D"
01216	99	3.98	1.15	18.64	0	18.64	177	53	0.742	0.316	0.033	5	170	"1 container,  (6 oz)"	125	"1 container,  (4.4 oz)"	"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"
01217	102	4.37	1.08	19.05	0	19.05	195	58	0.697	0.297	0.031	4	170	"1 container,  (6 oz)"	245	"1 cup,  (8 fl oz)"	"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"
01218	95	4.4	0.2	19	0	19	194	58	0.119	0.05	0.016	2	170	"1 container,  (6 oz)"	125	"1 container,  (4.4 oz)"	"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D"
01219	105	4.86	1.41	18.6	0	2.9	194	58	0.909	0.387	0.04	6	170	"1 6 oz container,  (6 oz)"	245	"1 cup,  (8 fl oz)"	"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D"
01220	85	4.93	1.25	13.8	0	13.8	219	66	0.806	0.343	0.036	5	170	"1 container,  (6 oz)"	227	"1 container,  (8 oz)"	"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D"
01221	43	3.86	0.18	7.5	0	7.5	177	59	0.116	0.049	0.005	2	170	"1 container,  (6 oz)"			"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D"
01222	112	3.53	0	23.53	1.2	14.97	339	135	0	0	0	1	170	"1 container,  (6 oz)"			"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D"
01223	411	45.71	17.14	18.5	7.1	5.71	1129	329	1.553	12.105	1.77	21	11	1 tbsp			"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR"
01224	396	50	12	22	2	4	840	250	1.087	8.474	1.239	10	50	2 scoop			"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR"
01225	315	6.84	7.35	55.35	0	49.74	350	129	4.534	2.143	0.375	29	19	1 tbsp			DULCE DE LECHE
01226	48	10	0	2	0	2	213	199	0	0	0	0	60	.25 cup	240	1 cup	"EGG SUB,LIQ OR FRZ,FAT FREE"
01227	325	24.51	24.35	2.04		0.55	116	1808	13.718	6.418	1.244	78	97	"1 cup, grated"			"CHEESE,DRY WHITE,QUESO SECO"
01228	299	18.09	23.82	2.98	0	2.32	129	751	12.94	5.966	1.106	69	122	"1 cup, crumbled"			"CHEESE,FRSH,QUESO FRESCO"
01229	310	20.38	24.31	2.53		1.76	126	704	13.661	6.459	1.149	70	118	"1 cup, crumbled"			"CHEESE,WHITE,QUESO BLANCO"
01230	62	3.21	3.31	4.88	0	4.88	135	105	1.899	0.827	0.198	11	245	1 cup			"MILK,BTTRMLK,FLUID,WHL"
01231	86	4.93	1.25	13.8	0	5.43	219	66	0.752	0.313	0.035	5	170	1 container			"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR"
01235	104	4.4	0.8	19.7	2	12.61	339	81	0.488	0.205	0.03	4	68	.5 cup			"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR"
01236	222	4.1	13	22.2	0.7	21.16	177	61	7.46	3.49	0.46	91	86	.5 cup			"ICE CRM,SOFT SERVE,CHOC"
01237	331	4.1	24.1	24.5	0.8	18.3	305	68	13.202	6.387	3.257	28	50	1 bar			"ICE CRM,BAR OR STK,CHOC COVERED"
01238	237	4.29	8.57	37.14	0	18.57	115	129	2.317	2.661	2.272	21	70	1 serving			ICE CRM SNDWCH
01239	240	3.7	7.4	39.6	1.2	21.3	68	162	1.663	4.15	0.847	6	82	1 serving			ICE CRM COOKIE SNDWCH
01240	354	5.21	21.88	34.38	1	25	222	94	11.458	7.34	1.657	21	96	1 unit			"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC"
01241	186	4.29	3.04	39.64	0	17.86	41	146	0.821	0.942	0.805	7	70	1 serving			"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA"
01242	200	5.71	2.86	42.86	7.1	6.58	41	164	0.821	0.942	0.805	21	70	1 serving			"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED"
01243	129	4.41	0	27.94	7.4	8.82	196	110	0	0	0	0	68	.5 cup			"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC"
01244	147	4.41	1.47	33.09	6.6	22.06	316	92	0.81	0.462	0.052	7	68	1 bar			"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK"
01250	88	4.4	3.08	11.88	2.2	2.64	176	92	0.232	2.318	0.395	2	227	1 can			"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ"
01251	358	23.54	28.51	1.75	0	1.23	85	338	17.027	7.871	0.864	95	28	".25 cup, shredded"			"CHEESE,MEXICAN BLEND"
01252	310	18.18	22.63	8.52	0	6.57	273	1272	13.291	6.153	0.937	79	19	"1 slice, 2/3 oz."	21	"1 slice, 3/4 oz."	"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT"
01253	371	18.13	31.79	3.7	0	2.26	132	1671	18.057	8.236	1.286	100	140	"1 cup, diced"	244	"1 cup, melted"	"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"
01254	330	16.86	25.63	8.56	0	5.59	255	1441	15.057	6.846	1.049	98	113	1 cup	28.35	1 oz	"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"
01255	138	10.97	10.07	0.83	0	0.07	128	3663	3.178	4	1.627	387	28	1 oz			"EGG,WHL,RAW,FRZ,SALTED,PAST"
01256	59	10.19	0.39	3.6	0	3.24	141	36	0.117	0.053	0.012	5	170	1 container			"YOGURT,GREEK,PLN,NONFAT"
01258	362	84.63	0.48	4.72	0	0	884	1014	0.147	0.173	0.07	20	107	"1 cup,  sifted"	7	1 tbsp	"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED"
01259	176	13.41	8.88	10.71	0	7.06	250	1102	5.647	2.458	0.415	38	21	1 piece	566	1 package	"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT"
01260	309	27.35	20.41	4.06	0	0.26	63	628	12.602	5.304	0.893	76	21	1 slice			"CHEESE,CHEDDAR,RED FAT"
01261	97	7.54	1.72	12.85		11.9	116	31	0.885	0.379	0.064	9	102	1 container			"Yogurt, Greek, CHOBANI CHAMPIONS, VERY BERRY"
01263	141	3.36	3.69	23.15	0	19.46	207	64	2.349	1.033	0.125	15	298	1 medium			"ICE CRM,LT,SOFT SERVE,CHOC"
01264	358	2.11	25.26	37.12	1.1	21.05	71	84	17.895	1.173	2.208	16	95	26 pieces			"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING"
01265	157	32.14	0	7.14	0	0	66	1000	0	0	0	18	28	1 serving			"CHEESE,CHEDDAR,NONFAT OR FAT FREE"
01266	127	28.4	0	3.4	0	1.33	111	1000	0	0	0	18	28	1 serving			"CHEESE,SWISS,NONFAT OR FAT FREE"
01267	366	20	30	3.97	0	0	125	1400	17.5	8.333	1.187	100	5	2 tsp			QUESO COTIJA
02001	263	6.09	8.69	72.12	21.6		1044	77	2.55	0.66	2.36	0	1.9	1 tsp	6	1 tbsp	"ALLSPICE,GROUND"
02002	337	17.6	15.9	50.02	14.6		1441	16	0.586	9.78	3.15	0	2.1	"1 tsp, whole"	6.7	"1 tbsp, whole"	ANISE SEED
02003	233	22.98	4.07	47.75	37.7	1.71	2630	76	2.157	1.238	0.498	0	0.7	"1 tsp, leaves"	2.1	"1 tbsp, leaves"	"SPICES,BASIL,DRIED"
02004	313	7.61	8.36	74.97	26.3		529	23	2.28	1.64	2.29	0	0.6	"1 tsp, crumbled"	1.8	"1 tbsp, crumbled"	"SPICES,BAY LEAF"
02005	333	19.77	14.59	49.9	38	0.64	1351	17	0.62	7.125	3.272	0	2.1	1 tsp	6.7	1 tbsp	CARAWAY SEED
02006	311	10.76	6.7	68.47	28		1119	18	0.68	0.87	0.43	0	2	"1 tsp, ground"	5.8	"1 tbsp, ground"	"SPICES,CARDAMOM"
02007	392	18.07	25.27	41.35	11.8	0.67	1400	160	2.19	15.93	3.72	0	2	1 tsp	6.5	1 tbsp	CELERY SEED
02008	237	23.2	3.9	49.1	11.3		4740	83	0.169	1.399	1.8	0	0.6	1 tsp	1.9	1 tbsp	"CHERVIL,DRIED"
02009	282	13.46	14.28	49.7	34.8	7.19	1950	4000	2.462	3.211	8.006	0	2.7	1 tsp	8	1 tbsp	CHILI POWDER
02010	247	3.99	1.24	80.59	53.1	2.17	431	10	0.345	0.246	0.068	0	2.6	1 tsp	7.9	1 tbsp	"CINNAMON,GROUND"
02011	274	5.97	13	65.53	33.9	2.38	1020	277	3.952	1.393	3.606	0	2.1	1 tsp	6.5	1 tbsp	"CLOVES,GROUND"
02012	279	21.93	4.78	52.1	10.4	7.27	4466	211	0.115	2.232	0.328	0	0.6	1 tsp	1.8	1 tbsp	"CORIANDER LEAF,DRIED"
02013	298	12.37	17.77	54.99	41.9		1267	35	0.99	13.58	1.75	0	1.8	1 tsp	5	1 tbsp	CORIANDER SEED
02014	375	17.81	22.27	44.24	10.5	2.25	1788	168	1.535	14.04	3.279	0	2.1	"1 tsp, whole"	6	"1 tbsp, whole"	CUMIN SEED
02015	325	14.29	14.01	55.83	53.2	2.76	1170	52	1.648	8.782	3.056	0	2	1 tsp	6.3	1 tbsp	CURRY POWDER
02016	305	15.98	14.54	55.17	21.1		1186	20	0.73	9.41	1.01	0	2.1	1 tsp	6.6	1 tbsp	DILL SEED
02017	253	19.96	4.36	55.82	13.6		3308	208	0.234			0	1	1 tsp	3.1	1 tbsp	"DILL WEED,DRIED"
02018	345	15.8	14.87	52.29	39.8		1694	88	0.48	9.91	1.69	0	2	"1 tsp, whole"	5.8	"1 tbsp, whole"	FENNEL SEED
02019	323	23	6.41	58.35	24.6		770	67	1.46			0	3.7	1 tsp	11.1	1 tbsp	FENUGREEK SEED
02020	331	16.55	0.73	72.73	9	2.43	1193	60	0.249	0.115	0.178	0	3.1	1 tsp	9.7	1 tbsp	GARLIC POWDER
02021	335	8.98	4.24	71.62	14.1	3.39	1320	27	2.599	0.479	0.929	0	1.8	1 tsp	5.2	1 tbsp	"GINGER,GROUND"
02022	475	6.71	32.38	50.5	20.2		463	80	9.51	11.17	4.39	0	1.7	1 tsp	5.3	1 tbsp	"MACE,GROUND"
02023	271	12.66	7.04	60.56	40.3	4.09	1522	77	0.529	0.94	4.405	0	0.6	1 tsp	1.7	1 tbsp	"MARJORAM,DRIED"
02024	508	26.08	36.24	28.09	12.2	6.79	738	13	1.989	22.518	10.088	0	2	1 tsp	6.3	1 tbsp	"SPICES,MUSTARD SD,GROUND"
02025	525	5.84	36.31	49.29	20.8	28.49	350	16	25.94	3.22	0.35	0	2.2	1 tsp	7	1 tbsp	"NUTMEG,GROUND"
02026	341	10.41	1.04	79.12	15.2	6.63	985	73	0.219	0.202	0.31	0	2.4	1 tsp	6.9	1 tbsp	ONION POWDER
02027	265	9	4.28	68.92	42.5	4.09	1260	25	1.551	0.716	1.369	0	1	"1 tsp, leaves"	1.8	"1 tsp, ground"	"SPICES,OREGANO,DRIED"
02028	282	14.14	12.89	53.99	34.9	10.34	2280	68	2.14	1.695	7.766	0	2.3	1 tsp	6.8	1 tbsp	PAPRIKA
02029	292	26.63	5.48	50.64	26.7	7.27	2683	452	1.378	0.761	3.124	0	0.5	1 tsp	1.6	1 tbsp	"PARSLEY,DRIED"
02030	251	10.39	3.26	63.95	25.3	0.64	1329	20	1.392	0.739	0.998	0	2.3	"1 tsp, ground"	6.9	"1 tbsp, ground"	"PEPPER,BLACK"
02031	318	12.01	17.27	56.63	27.2	10.34	2014	30	3.26	2.75	8.37	0	1.8	1 tsp	5.3	1 tbsp	"PEPPER,RED OR CAYENNE"
02032	296	10.4	2.12	68.61	26.2		73	5	0.626	0.789	0.616	0	2.4	"1 tsp, ground"	7.1	"1 tbsp, ground"	"PEPPER,WHITE"
02033	525	17.99	41.56	28.13	19.5	2.99	719	26	4.517	5.982	28.569	0	2.8	1 tsp	8.8	1 tbsp	POPPY SEED
02034	307	9.59	7.53	65.59	11.3	3.08	684	27	3.29	1.206	1.936	0	1.5	1 tsp	4.4	1 tbsp	POULTRY SEASONING
02035	342	5.76	12.6	69.28	14.8	7.76	663	52	6.53	1.102	0.78	0	1.7	1 tsp	5.6	1 tbsp	PUMPKIN PIE SPICE
02036	331	4.88	15.22	64.06	42.6		955	50	7.371	3.014	2.339	0	1.2	1 tsp	3.3	1 tbsp	"ROSEMARY,DRIED"
02037	310	11.43	5.85	65.37	3.9		1724	148	1.586	0.429	2.067	0	0.7	1 tsp	2.1	1 tbsp	SAFFRON
02038	315	10.63	12.75	60.73	40.3	1.71	1070	11	7.03	1.87	1.76	0	0.7	1 tsp	2	1 tbsp	"SAGE,GROUND"
02039	272	6.73	5.91	68.73	45.7		1051	24	3.26			0	1.4	1 tsp	4.4	1 tbsp	"SAVORY,GROUND"
02041	295	22.77	7.24	50.22	7.4		3020	62	1.881	0.474	3.698	0	0.6	"1 tsp, leaves"	1.8	"1 tbsp, leaves"	"SPICES,TARRAGON,DRIED"
02042	276	9.11	7.43	63.94	37	1.71	814	55	2.73	0.47	1.19	0	1	"1 tsp, leaves"	2.7	"1 tbsp, leaves"	"SPICES,THYME,DRIED"
02043	312	9.68	3.25	67.14	22.7	3.21	2080	27	1.838	0.449	0.756	0	3	1 tsp	9.4	1 tbsp	"TURMERIC,GROUND"
02044	23	3.15	0.64	2.65	1.6	0.3	295	4	0.041	0.088	0.389	0	2.5	5 leaves	5.3	"2 tbsp, chopped"	"BASIL,FRESH"
02045	43	3.46	1.12	7.02	2.1		738	61	0.06	0.802	0.095	0	1	5 sprigs	8.9	"1 cup, sprigs"	"DILL WEED,FRSH"
02046	67	4.37	4.01	5.33	3.3	0.86	138	1135	0.248	2.627	0.954	0	5	"1 tsp,  or 1 packet"	249	1 cup	"MUSTARD,PREPARED,YELLOW"
02047	0	0	0	0	0	0	8	38758	0	0	0	0	6	1 tsp	18	1 tbsp	"SALT,TABLE"
02048	21	0	0	0.93	0	0.4	73	5	0	0	0	0	14.9	1 tbsp	239	1 cup	"VINEGAR,CIDER"
02049	101	5.56	1.68	24.45	14		609	9	0.467	0.081	0.532	0	0.8	1 tsp	0.4	.5 tsp	"THYME,FRSH"
02050	288	0.06	0.06	12.65	0	12.65	148	9	0.01	0.01	0.004	0	4.2	1 tsp	13	1 tbsp	VANILLA EXTRACT
02051	237	0.05	0	2.41	0		98	4				0	4.2	1 tsp	13	1 tbsp	"VANILLA EXTRACT,IMITN,ALCOHOL"
02052	56	0.03	0	14.4	0	14.4	0	3	0	0	0	0	4.2	1 tsp	13	1 tbsp	"VANILLA EXTRACT,IMITN,NO ALCOHOL"
02053	18	0	0	0.04	0	0.04	2	2	0	0	0	0	14.9	1 tbsp	238	1 cup	"VINEGAR,DISTILLED"
02054	23	2.36	0.86	4.89	3.2	0.41	40	2769	0.233	0.063	0.304	0	8.6	"1 tbsp,  drained"			"CAPERS,CANNED"
02055	48	1.18	0.69	11.29	3.3	7.99	246	420	0.09	0.13	0.339	0	5	1 tsp	15	1 tbsp	"HORSERADISH,PREPARED"
02063	131	3.31	5.86	20.7	14.1		668	26	2.838	1.16	0.901	0	0.7	1 tsp	1.7	1 tbsp	"ROSEMARY,FRESH"
02064	70	3.75	0.94	14.89	8		569	31	0.246	0.033	0.508	0	0.1	2 leaves	3.2	2 tbsp	"PEPPERMINT,FRESH"
02065	44	3.29	0.73	8.41	6.8		458	30	0.191	0.025	0.394	0	0.3	2 leaves	11.4	2 tbsp	"SPEARMINT,FRESH"
02066	285	19.93	6.03	52.04	29.8		1924	344	1.577	0.21	3.257	0	0.5	1 tsp	1.6	1 tbsp	"SPEARMINT,DRIED"
02068	19	0.04	0	0.27	0	0	39	8	0				14.9	1 tbsp	239	1 cup	"VINEGAR,RED WINE"
02069	88	0.49	0	17.03		14.95	112	23	0				16	1 tbsp	255	1 cup	"VINEGAR,BALSAMIC"
02073	188	0	0	56.29	18.8	18.76		8068	0			0	5.3	"2 tbsp,  (1 serving)"			"PACE,DRY TACO SEAS MIX"
02074	0	0	0	0	0	0		17000	0			0	1	.25 tsp			"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO"
02075	322	4.5	0	58	13.3	10.83	1000	7203	0			0	5.7	2 tsp			"SEASONING MIX,DRY,TACO,ORIGINAL"
02076	335	10.82	7.3	56.56	10.8	8.67		4616	0		5.556	0	9	1.33 tbsp			"SEASONING MIX,DRY,CHILI,ORIGINAL"
03001	347	0	0.02	86.68	0	57.4	54	89	0	0	0	0	28	1 packet			"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD"
03002	81	12.03	2.52	2.43	0	0	187	41	1.18	0.95	0.16	51	14.7	1 tbsp	28.35	1 oz	"BABYFOOD,MEAT,BF,STR"
03003	81	12.03	2.52	2.43	0	0	187	41	1.18	0.95	0.16	51	28.35	1 oz	14.7	1 tbsp	"BABYFOOD,MEAT,BF,STR"
03005	81	13.12	2.45	1.51	0	0	170	39	1.063	1.054	0.157	33	16	1 tbsp	28.35	1 oz	"BABYFOOD,MEAT,VEAL,STR"
03007	124	14	7.1	0	0	0	223	42	2.4	3.58	0.78	48	28.35	1 oz	71	1 jar	"BABYFOOD,MEAT,PORK,STR"
03008	97	11.3	3.8	3.7	0	0	204	44	1.267	1.803	0.51	24	15	1 tbsp	28.35	1 oz	"BABYFOOD,MEAT,HAM,STR"
03009	97	11.3	3.8	3.7	0	0	210	44	1.271	1.804	0.516	29	28.35	1 oz	71	1 jar	"BABYFOOD,MEAT,HAM,JUNIOR"
03010	87	14.07	3.41	0.85	0	0	193	43	1.65	1.27	0.31	36	22	1 tbsp	28.35	1 oz	"BABYFOOD,MEAT,LAMB,STR"
03011	112	15.2	5.2	0	0	0	211	42	2.56	2.06	0.22	38	28.35	1 oz	71	1 jar	"BABYFOOD,MEAT,LAMB,JUNIOR"
03012	130	13.7	7.9	0.1	0	0	141	49	2.03	3.56	1.92	61	15	1 tbsp	28.35	1 oz	"BABYFOOD,MEAT,CHICK,STR"
03013	146	14	9.6	0	0	0	122	49	2.47	4.33	2.33	59	15	1 tbsp	28.35	1 oz	"BABYFOOD,MEAT,CHICK,JR"
03014	188	14.6	14.4	1.5	0.2	1.4	106	408	4.094	6.267	2.986	78	10	1 stick	71	1 jar	"BABYFOOD,MEAT,CHICK STKS,JR"
03015	111	11.5	6.2	1.4	0	0	135	49	1.641	2.384	1.741	58	15	1 tbsp	28.35	1 oz	"BABYFOOD,MEAT,TURKEY,STR"
03016	111	11.5	6.2	1.4	0	0	135	49	1.641	2.384	1.741	58	19	1 tbsp	68	1 container	"BABYFOOD,MEAT,TURKEY,JR"
03017	188	13.7	14.2	1.4	0.5	1.4	120	440	4.143	4.671	3.615	65	10	1 stick	71	1 jar	"Babyfood, meat, turkey sticks, junior"
03019	330	0.82	2.24	76.61	7.8	68.65	312	14	0.364	0.092	0.664	0	9.9	1 bar			"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS"
03021	184	13.4	14.6	1.1	0.2	0.8	114	423	5.82	6.48	1.59	70	10	1 stick	71	1 jar	"BABYFOOD,MEAT,MEAT STKS,JR"
03041	48	2	0.9	7.7		0	46	49					28.35	1 oz	113	1 jar	"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR"
03042	48	2.1	0.8	8		0	47	52					28.35	1 oz	170	1 jar	"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR"
03043	77	4.2	2.1	10		0	122	41					28.35	1 oz	170	1 jar	"BABYFOOD,DINNER,BF LASAGNA,TODD"
03044	61	2.36	1.47	9.45	1.2	2.09	112	38	0.486	0.594	0.193	7	16	1 tbsp	28.35	1 oz	"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR"
03045	59	2.5	1.1	9.4	1.1	2.43	72	35	0.411	0.447	0.079	4	16	1 tbsp	28.35	1 oz	"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR"
03046	99	3.6	2.2	16.3	0.1	0.59	32	282	0.96	0.57	0.48	7	16	1 tbsp	8	1 piece	"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU"
03047	63	2.44	2.26	8.18	1.3	1.42	87	15	0.937	0.941	0.141	8	16	1 tbsp	28.35	1 oz	"BABYFOOD,DINNER,BF NOODLE,STR"
03048	82	3.5	2.6	11.2	0.5	0.79	18	112	1.53	0.7	0.17	7	113	1 container			"BABYFOOD,MACARONI&CHS,TODD"
03049	82	5	2.9	8.8		0	120	32					28.35	1 oz	170	1 jar	"BABYFOOD,DINNER,BF&RICE,TODD"
03050	68	2.57	1.37	11.42	1.1	2.72	122	30	0.543	0.497	0.185	5	16	1 tbsp	28.35	1 oz	"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR"
03051	75	5.3	1	10.8			163	239					28.35	1 oz	170	1 jar	"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD"
03052	51	5.1	1.2	5.5	1.1	1.39	142	106	0.58	0.44	0.1	13	28.35	1 oz	170	1 jar	"BABYFOOD,DINNER,BF STEW,TODD"
03053	77	2.21	3.6	8.84	1.3	2.34	145	31	0.87	0.82	0.19	7	256	1 cup	16	1 tbsp	"BABYFOOD,DINNER,VEG&BF,STR"
03054	77	2.21	3.6	8.84	1.3	2.34	145	31	1.367	1.289	0.298	7	256	1 cup	16	1 tbsp	"BABYFOOD,DINNER,VEG&BF,JR"
03055	96	2.03	6.93	6.36	1.8	2.16	127	38	2.84	3.12	0.9	12	113	"1 jar,  Beech-Nut Stage 2 (4 oz)"			"BABYFOOD,DINNER,BF W/VEG"
03059	69	1.92	2.95	8.81	1.7	1.77	116	49	1.063	1.347	0.377	4	256	1 cup	16	1 tbsp	"BABYFOOD,DINNER,VEG&BACON,STR"
03061	59	2.19	2.14	7.8	1.6	1.37	141	16	0.764	0.963	0.234	5	256	1 cup	16	1 tbsp	"BABYFOOD,DINNER,VEG&HAM,STR"
03062	60	2.02	1.89	8.64	1	0.99	97	45	0.483	0.811	0.448	3	256	1 cup	16	1 tbsp	"BABYFOOD,DINNER,VEG&HAM,JR"
03066	52	2	2	6.9	1.1	0.94	94	20	0.828	0.822	0.167	6	256	1 cup	16	1 tbsp	"BABYFOOD,DINNER,VEG&LAMB,STR"
03067	51	2.1	1.7	7.1	1.1	0.94	95	13	0.696	0.69	0.154	5	28.35	1 oz	170	1 jar	"BABYFOOD,DINNER,VEG&LAMB,JR"
03068	66	2.69	2.06	9.08	2.1	2.5	139	38	0.595	0.854	0.461	16	16	1 tbsp	28.35	1 oz	"BABYFOOD,DINNER,CHICK NOODLE,STR"
03069	55	2.37	1.18	8.79	0.9	1.07	39	35	0.338	0.467	0.272	9	16	1 tbsp	28.35	1 oz	"BABYFOOD,DINNER,CHICK NOODLE,JR"
